Date,alpha_fwd_1,pred_alpha_fwd_1,alpha_lag1,alpha_lag2,alpha_lag4,alpha_lag8,alpha_ma4,alpha_ma12,fed_funds_rate_diff_1,2Y_treasury_diff_1,CPI_z_4,^VIX_diff_1,gt_interest,gt_interest_diff_1,gt_interest_z_8,SBUX_mom_4,SPY_mom_4,XLY_mom_4,MCD_mom_4,SPY,SBUX
2019-07-08,0.0017519326801127,0.0034817903576372,-0.0005061298420392,0.0166006493557846,-0.0085596251661578,-0.0075727923323775,0.0030897923391627,0.0026131117738423,0.0,0.0999999999999998,0.8660254037965593,1.1251678466796875,72.0,0.0,-0.2820380374088853,0.0375080004810657,0.0656455980334633,0.0444314638207425,-0.1891360890152632,77.90323638916016,183.2341461181641
2019-07-15,-0.0260752604490171,0.0014624354577057,-0.0008002871274555,-0.0005061298420392,-0.002935063029639,0.0045552408584812,0.0042615412666006,0.0021856357491337,0.0,-0.0499999999999998,0.5000000000096335,-0.9077072143554688,72.0,0.0,-0.061545745489667,0.0470481184338869,0.0773086302720882,0.0156984446722459,-0.061688300830997,78.36319732666016,183.9912109375
2019-08-05,-0.014267998888528,0.0014886455618725,0.0073063141413066,-0.0260752604490171,-0.0008002871274555,-0.0085596251661578,0.0027991265510699,0.0028771309795173,-0.27,-0.26,1.500000000188294,0.0898170471191335,67.0,-5.0,-2.1435823649190016,0.0383116598143986,0.0727415408562566,-0.0300351288447888,0.450363100517501,83.57003784179688,190.254150390625
2019-08-12,-0.0107055337683206,0.0027801342831106,0.0282135198318776,0.0073063141413066,0.0017519326801127,-0.002935063029639,-0.0012058563410902,0.0013085276672665,0.0,-0.01,0.8660254038665115,-1.1346206665039062,67.0,0.0,-1.5433549314543944,0.0215080417659643,0.0729327117000013,-0.0279974303107146,0.2782006613945964,84.07843780517578,187.9485015869141
2019-08-19,0.0083915785888272,0.0026124955098238,-0.014267998888528,0.0282135198318776,-0.0260752604490171,0.0166006493557846,0.0026365753290838,0.0001733488163698,0.0,-0.05,0.5000000000635036,0.2836494445800781,67.0,0.0,-1.2076147288491488,-0.0042673238522563,-0.0408741278188131,-0.0568198026233198,0.6340461421520602,82.49305725097656,184.6708526611328
2019-09-02,-0.0255138703342916,0.0012309460237387,0.0083915785888272,-0.0107055337683206,0.0282135198318776,-0.0008002871274555,0.000294437564875,0.0020611188183692,-0.0899999999999998,-0.04,1.5000000000684006,1.5553741455078125,71.0,4.0,0.6347670086837923,0.000196415028725,-0.0020467984675851,0.0220493045320082,-0.165275427203123,83.39898681640625,190.29151916503903
2019-09-09,-0.0002974098978578,0.0028182364785067,0.0177597043275215,0.0083915785888272,-0.014267998888528,0.0017519326801127,-0.0025170302965658,0.0001795515429815,0.0,0.08,0.8660254038143069,0.2600212097167969,71.0,0.0,0.7187254448398682,-0.0345611283166819,-0.062577532848611,0.0423751994820285,-0.2560909430471045,78.8170166015625,181.45278930664065
2019-09-16,0.0249707622603891,0.0037209095270458,-0.0255138703342916,0.0177597043275215,-0.0107055337683206,-0.0260752604490171,8.500067104984975e-05,-0.0012286200614886,0.0,0.1599999999999999,0.5000000000231729,-1.4324607849121025,71.0,0.0,0.816928932867461,-0.0193930406130456,-0.0488914250411328,0.0471476690541516,-0.2289884726841672,78.45985412597656,181.0895233154297
2019-10-07,-0.0010803069288251,0.0036056988609111,0.0033199237080716,0.0249707622603891,-0.0255138703342916,-0.014267998888528,0.003370037769792,-0.000117616289288,-0.2099999999999999,-0.1699999999999999,1.5000000000211438,0.6498336791992188,66.0,-5.0,-1.4908256020104715,-0.0037653184702935,-0.0455352316744338,-0.0114310844399662,0.1339155882997627,75.22806549072266,180.76956176757807
2019-10-14,-0.053632262664525,0.0021068247532483,-0.0145131249914346,0.0033199237080716,-0.0002974098978578,-0.0107055337683206,0.0031743135120502,0.0019652965040613,0.0,0.1699999999999999,0.8660254037938176,0.7494277954101634,66.0,0.0,-1.3347758261311835,-0.0042503789428999,-0.0448539414560054,0.0035741751767279,-0.0698433235077488,74.94062042236328,180.31982421875
2019-10-21,-0.0024624902172385,0.001833419256516,-0.0010803069288251,-0.0145131249914346,0.0249707622603891,0.0083915785888272,-0.0164764427191783,-0.0031129182297579,0.0,-0.0099999999999997,0.5000000000072635,-0.5264968872070312,66.0,0.0,-1.207614728849146,-0.0870237567771653,-0.0564672858867514,0.0209882093534461,-0.2653890753224411,72.63218688964844,168.30718994140625
2019-11-04,-0.0113475144980386,0.0027143961761478,-0.0024624902172385,-0.053632262664525,-0.0145131249914346,-0.0255138703342916,-0.012789481348324,-0.0039788246250326,-0.28,-0.0399999999999998,1.5000000000227742,-0.1470413208007812,80.0,14.0,2.1313101708717217,-0.073724769167734,-0.053149536225749,0.0427297513625455,-0.225288847629654,71.22972869873047,167.44236755371094
2019-11-11,-0.0003385465378723,0.005125800940728,0.0060171344172926,-0.0024624902172385,-0.0010803069288251,-0.0002974098978578,-0.0153562832406274,-0.0040323230191757,0.0,0.0799999999999998,0.8660254037944559,0.0142288208007812,80.0,0.0,1.5134040998382703,-0.0696881050379777,-0.0211554619303593,0.0463804340522744,-0.154385951527378,73.35521697998047,167.75367736816406
2019-11-18,-0.0051903273268457,0.0041181440450301,-0.0113475144980386,0.0060171344172926,-0.053632262664525,0.0249707622603891,-0.0020328542089642,-0.0047598334464007,0.0,-0.0799999999999998,0.5000000000079577,-0.5027847290039062,80.0,0.0,1.1712187015042312,-0.0075538205178882,0.0006596606781101,0.0310347284486154,-0.0245058873747537,72.68009948730469,167.03582763671875
2019-12-02,-0.0020860970558421,0.0050847428841259,-0.0051903273268457,-0.0003385465378723,0.0060171344172926,-0.0145131249914346,-0.0025579861764595,-0.0039924765849971,0.0,0.0,1.5000000000230842,-0.3367576599121094,86.0,6.0,1.2924606552829985,0.0154532240069555,0.0609208884577843,0.0191946758009915,0.1284175832580611,75.56910705566406,170.02989196777344
2019-12-09,0.0009593324867852,0.0053078902893315,0.0066444436569185,-0.0051903273268457,-0.0113475144980386,-0.0010803069288251,-0.0002426318159104,-0.0041415338481625,0.0,0.0199999999999997,0.8660254037946966,0.6782875061035156,86.0,0.0,1.0183501544346358,0.0227522431747408,0.0582261853192183,0.0177362550899147,0.0481327729896645,77.62641143798828,171.57044982910156
2019-12-16,0.006579571639781,0.007300274225851,-0.0020860970558421,0.0066444436569185,-0.0003385465378723,-0.053632262664525,8.183794025394328e-05,-0.0061424863292962,0.0,0.02,0.5000000000081047,0.6545715332031321,86.0,0.0,0.8373523394589412,0.0272518329457032,0.0655264159551121,0.0314189340723465,0.0137763431273778,77.44256591796875,171.58786010742188
2020-01-06,0.0080528548399515,0.0042396462332366,0.0067390604141035,0.006579571639781,-0.0020860970558421,-0.0113475144980386,0.0111515551466245,-0.0014824533033044,0.0,-0.04,1.5000000000578284,0.2427024841308451,67.0,-19.0,-2.262345718545204,0.0514915411638932,0.0168041177636693,0.0314863936225084,-0.0055423352486103,78.93085479736328,180.4048767089844
2020-01-13,0.0030716148450556,0.0012050751688563,0.0303282560458282,0.0067390604141035,0.0009593324867852,-0.0003385465378723,0.0129249357349161,0.0036579731554019,0.0,0.04,0.8660254038096483,0.7852134704589915,67.0,0.0,-1.5723815443238496,0.075276416157604,0.0583316060052694,0.0400708913647576,-0.0327737681783203,81.95991516113281,184.5043792724609
2020-01-20,0.0375509127393696,0.0010754400289147,0.0080528548399515,0.0303282560458282,0.006579571639781,-0.0051903273268457,0.0120479465362347,0.0041191485772597,0.0,0.0,0.5000000000198003,-0.9708175659179688,67.0,0.0,-1.2076147288491237,0.065953298753054,0.0442526347599441,0.0183052200838975,0.0841399917173069,80.56792449951172,183.86032104492188
2020-02-03,0.0137774746628727,-0.0002940311339782,0.0375509127393696,0.0030716148450556,0.0303282560458282,-0.0020860970558421,0.0079210738859808,0.0062766657388983,0.03,-0.0799999999999998,1.5000000009840384,1.4229087829589844,63.0,-4.0,-1.027929786348618,0.0209386540521729,-0.0414819790974445,0.0199258424888428,0.2316878782000004,75.65664672851562,184.18231201171875
2020-02-10,0.0012495903513506,0.0003203209164919,-0.0169910868804535,0.0375509127393696,0.0080528548399515,0.0009593324867852,0.0093522288417111,0.0074530008389603,0.0,0.01,0.8660254042115237,1.6085090637207031,63.0,0.0,-0.8095662454954979,0.0241061642473308,-0.0419132150819397,0.0170206261909142,0.130578501974736,78.52471160888672,188.9520721435547
2020-02-17,-0.0540834304858774,-0.0020976463310994,0.0137774746628727,-0.0169910868804535,0.0030716148450556,0.006579571639781,0.0088967227182848,0.0079896606454767,0.0,0.0499999999999998,0.5000000003304391,-0.6614761352538991,63.0,0.0,-0.6425966849701272,0.0219181424577179,-0.0463198657525298,0.0143262299749356,0.1730768840290799,76.83602905273438,187.89019775390625
2020-03-02,-0.073184964088253,-0.0034067208688023,-0.0540834304858774,0.0012495903513506,-0.0169910868804535,0.0303282560458282,0.0019404776935766,0.0070043689087273,-0.93,-0.42,-1.500000000010537,-0.5615501403808594,64.0,1.0,-0.3131998888946019,-0.0543714912599004,-0.1241478316674848,-0.104575746138567,1.7110535166631924,66.2640380859375,174.1680450439453
2020-03-09,-0.0523061745666905,-0.0028191445769622,0.0468182762459605,-0.0540834304858774,0.0137774746628727,0.0080528548399515,-0.0198001319942048,0.0008256775274741,0.0,-0.4599999999999999,-0.8660254037888334,-5.877281188964844,64.0,0.0,-0.1426493505393669,-0.1789652611372393,-0.2168458718678682,-0.2022511009173321,3.2273392208313707,61.496952056884766,155.13621520996094
2020-03-16,0.0096585927897066,0.0035148127739716,-0.073184964088253,0.0468182762459605,0.0012495903513506,0.0030716148450556,-0.0331890732237151,-0.0040814679897318,0.0,-0.02,-0.50000000000325,-6.895683288574219,64.0,0.0,0.0921691143012045,-0.3078278179556671,-0.3357373191996228,-0.313902034694971,2.866510609515146,51.039306640625,130.0523681640625
2020-04-06,-0.0172747072134689,0.0054394711804054,0.0101745086488189,0.0096585927897066,-0.073184964088253,0.0137774746628727,-0.0017215742030123,-0.0040564924518353,-0.6,0.04,-1.5000000000029257,6.823917388916023,54.0,-10.0,-2.453738644055917,0.0370913485158415,0.0566365468467731,0.0390463421024245,-0.2794397916382471,64.97992706298828,160.8904266357422
2020-04-13,0.0025348630647105,0.0042813816588075,0.0255867763161156,0.0101745086488189,-0.0523061745666905,0.0012495903513506,0.007036292635293,-0.0057520192900457,0.0,-0.02,-0.8660254037856203,2.988765716552728,54.0,0.0,-1.6155507681562191,0.2532831904590717,0.328623144644762,0.2601644363477093,-0.4223197910812102,67.81200408935547,162.99244689941406
2020-04-20,0.009046280056601,0.0043896819029386,-0.0172747072134689,0.0255867763161156,0.0096585927897066,-0.0540834304858774,0.005255360204044,-0.0086700234296006,0.0,-0.0499999999999999,-0.5000000000008408,-0.3251800537109375,54.0,0.0,-1.20761472884912,0.1220046146464302,0.1392821182560597,0.116604903511271,-0.4517851723638981,66.47509765625,161.1707000732422
2020-05-04,-0.0121685286777029,0.0057078559086103,0.009046280056601,0.0025348630647105,0.0255867763161156,-0.073184964088253,-0.0127397891127224,-0.0114204984366465,0.0,-0.0499999999999999,-1.5000000001806888,2.4005699157714915,71.0,17.0,1.6640394128142275,-0.0134458890101255,0.0540062643763115,0.0511861359881105,-0.328533698782629,68.48925018310547,158.72711181640625
2020-05-11,0.0285795649382837,0.0069920875986128,-0.0452655923587325,0.009046280056601,-0.0172747072134689,-0.0523061745666905,-0.0114632444787809,-0.012538675022401,0.0,-0.0199999999999999,-0.8660254038622199,-0.8511962890625071,71.0,0.0,1.3336293000816517,-0.0660401036409999,-0.0326965191705233,-0.00125632683615,-0.1640891713197971,65.59478759765625,152.22840881347656
2020-05-18,0.0070453080965836,0.0023971788460849,-0.0121685286777029,-0.0452655923587325,0.0025348630647105,0.0096585927897066,-0.0049520690103876,-0.0056500920703875,0.0,0.0099999999999999,-0.5000000000593954,2.749652862548828,71.0,0.0,1.107190918951523,0.0021191986770534,0.0327953876862958,0.0440682252785558,-0.2162538377892635,68.6551742553711,161.5122528076172
2020-06-01,0.0093634499867688,0.0036218454604886,0.0070453080965836,0.0285795649382837,-0.0452655923587325,0.0255867763161156,0.0126759406035249,-0.0005951409040699,0.03,-0.03,1.5000000000063545,3.3761138916015625,74.0,3.0,0.9819805060619664,0.095153013648852,0.0607959899400949,0.0919844902612612,-0.1236597262716078,72.65312194824219,173.83047485351562
2020-06-08,-0.0046647485062392,0.0006570578683259,0.0272474180569355,0.0070453080965836,-0.0121685286777029,-0.0172747072134689,0.0180589352696429,0.004543994475385,0.0,0.0799999999999999,0.8660254037873085,-2.826171875,74.0,0.0,0.7706331825246263,0.0956293932876464,0.0299353078286599,0.0626311857432728,0.1317027545727322,67.55838775634766,166.78591918945312
2020-06-15,-0.0004025773856765,0.0008450148515431,0.0093634499867688,0.0272474180569355,0.0285795649382837,0.0025348630647105,0.0097478569085121,0.0033503827007228,0.0,-0.03,0.5000000000022882,0.9755287170410156,74.0,0.0,0.6030226891555293,0.018404104652425,-0.0286006833599832,0.0446791826613874,0.2471590597367234,66.69158935546875,164.4847412109375
2020-07-06,0.0369557847532929,0.0026900529568715,-0.0011040125850418,-0.0004025773856765,0.0093634499867688,-0.0121685286777029,-0.0009312613184943,0.0018881431574558,0.0099999999999999,0.0,1.5000000000065454,1.8213958740234373,66.0,-8.0,-2.180695939971669,-0.0226779569281574,-0.0273631444696919,0.0485766371873475,-0.2438348351303492,65.70977783203125,163.00355529785156
2020-07-13,0.0210491462515382,-0.0011669568228914,0.0024462932029803,-0.0011040125850418,-0.0046647485062392,0.0285795649382837,0.0094738719963887,0.004756553298171,0.0,0.0,0.8660254037873684,0.2540473937988281,66.0,0.0,-1.5526475085203186,0.0263723237590161,-0.0164458782346077,0.0469664317535782,-0.2687926797782044,65.59478759765625,168.8225860595703
2020-07-20,-0.029956578335272,-0.0007044013261214,0.0369557847532929,0.0024462932029803,-0.0004025773856765,0.0070453080965836,0.0148368029056924,0.0057567921477491,0.0,0.0,0.50000000000233,0.8148269653320312,66.0,0.0,-1.207614728849132,0.1055971323381865,0.0588235577694289,0.0694217128295833,-0.2559746474755062,67.02769470214844,175.20590209960938
2020-08-03,-0.0182515632119816,-0.0024447994573937,-0.029956578335272,0.0210491462515382,0.0024462932029803,0.0093634499867688,0.0221400810018073,0.0130892516509853,0.01,-0.0399999999999999,1.5000000000136542,1.6200790405273438,68.0,2.0,-0.3131998888945991,0.1066635363428814,0.0201910849915798,0.0534654405940584,-0.1861488332953588,67.03652954101562,180.3900909423828
2020-08-10,0.0344635327275051,-0.0015619988214452,0.0605119713376703,-0.029956578335272,0.0369557847532929,-0.0046647485062392,0.0083382440104887,0.0091866576384632,0.0,0.03,0.866025403790481,1.538604736328125,68.0,0.0,-0.1426493505393654,0.0812092816340483,0.0625180863585821,0.0469972839425707,-0.1413551801003526,69.69564819335938,182.5325469970703
2020-08-17,-0.0574359502341965,-0.000258227080074,-0.0182515632119816,0.0605119713376703,0.0210491462515382,-0.0004025773856765,0.0116918406294804,0.01147150969104,0.0,0.0,0.5000000000046448,1.241424560546875,68.0,0.0,0.092169114301203,0.0646634722991763,0.0225551235030085,0.0579658724717211,-0.127708948048518,68.53951263427734,186.5353240966797
2020-09-07,0.013051119318249,-0.0008319565134261,-0.0254050780188382,-0.0574359502341965,-0.0182515632119816,0.0369557847532929,-0.0011469207445102,0.0055550650874557,-0.01,0.0,1.5000000000285705,-0.5224685668945312,64.0,-4.0,-1.9843134832985343,0.0591479857851897,0.0880436748260673,-0.008253008209979,0.2185941845327428,75.8319091796875,193.3289794921875
2020-09-14,-0.0040770103322906,-0.0008267301153116,0.0437898125474887,-0.0254050780188382,0.0344635327275051,0.0210491462515382,-0.0065000240968242,0.0066762064794495,0.0,0.0,0.8660254037968822,-1.0449066162109375,64.0,0.0,-1.500886263002038,0.0472123054330879,0.1022447432329827,-0.0260107319077432,0.1459626829878384,75.54731750488281,195.3420867919922
2020-09-21,0.0014736226530596,0.0032020279685063,0.013051119318249,0.0437898125474887,-0.0574359502341965,-0.029956578335272,0.0068397108786522,0.0064284566671788,0.0,0.0,0.5000000000096416,0.014373779296875,64.0,0.0,-1.2076147288491474,0.0211552476813468,-0.0082350900038322,-0.0585719602547312,0.1489547130952115,74.96928405761719,193.48863220214844
2020-10-05,0.031797345244206,0.0023807355185496,0.0014736226530596,-0.0040770103322906,0.0437898125474887,-0.0182515632119816,-0.0019659809864569,0.0017417807598405,0.0,0.0,1.5000000001304274,2.459312438964844,63.0,-1.0,-1.079625122857048,0.0313305248110338,0.0555879405680803,0.0424427296164953,-0.0695943721930583,80.04724884033203,199.38607788085932
2020-10-12,-0.0205703069611049,-0.0001709745040854,-0.0183116555848458,0.0014736226530596,0.013051119318249,0.0344635327275051,0.0027205754950322,0.0026374640092294,0.0,0.0199999999999999,0.8660254038408899,-0.2593765258789062,63.0,0.0,-0.8524640257830595,0.0413130385951692,0.042025065697933,0.0545299411720736,0.0611691803473828,78.72219848632812,203.41226196289065
2020-10-19,-0.0391186502216693,0.0026874993470438,0.031797345244206,-0.0183116555848458,-0.0040770103322906,-0.0574359502341965,-0.0014027486621712,0.00341965329041,0.0,0.0,0.5000000000433042,0.0672531127929687,63.0,0.0,-0.6851064595573244,0.0482629549012809,0.0771052475714846,0.0518665978500414,0.0443517859558546,80.74980926513672,202.82696533203125
2020-11-02,-0.0521246451750148,0.0033761730868503,-0.0391186502216693,-0.0205703069611049,-0.0183116555848458,0.0437898125474887,-0.010186504799412,-0.0044331355101264,0.0,0.0,1.5000000000388725,4.702484130859375,79.0,16.0,2.4649352735884857,-0.036783443073166,0.0071104969684863,0.0095431300571884,-0.0055999755859376,80.61642456054688,192.05197143554688
2020-11-09,-0.0098122764829161,0.0066474950051677,-0.0128544072590799,-0.0391186502216693,0.031797345244206,0.013051119318249,-0.0311670024042172,-0.011648817002003,0.0,0.01,0.8660254038012467,0.3314437866210937,79.0,0.0,1.617259329912632,-0.0701487664755358,0.0795298555688954,0.0311263093441798,-0.1572418639159279,84.98296356201172,189.1431427001953
2020-11-16,0.0081616342215214,0.007520576192335,-0.0521246451750148,-0.0128544072590799,-0.0205703069611049,-0.0040770103322906,-0.02847749478467,-0.0076801775227296,0.0,0.0199999999999999,0.5000000000128294,0.1152877807617187,79.0,0.0,1.206584065853355,-0.0639239455005645,0.0734300960153302,0.0276187662234939,-0.1397458649995908,86.67927551269531,189.8614654541016
2020-12-07,0.0334038263041042,0.0092220172146144,-0.0594260232349872,0.0081616342215214,-0.0521246451750148,0.031797345244206,-0.0185242735842902,-0.0156569001644917,0.0,-0.0199999999999999,1.5000000000104476,-0.8310012817382812,81.0,2.0,0.7573473239017025,-0.0200916689961062,0.082939525286503,0.0228988904369189,0.0090908693075655,92.03141021728516,185.3429412841797
2020-12-14,-0.0088652662274247,0.0067286344047083,-0.013020428840779,-0.0594260232349872,-0.0098122764829161,-0.0205703069611049,-0.0077202478875351,-0.0125334971114588,0.0,-0.01,0.8660254037889191,1.7724227905273438,81.0,0.0,0.5904042985720572,0.0105953975970445,0.064632725376645,0.0389777328531988,-0.0898734598965074,92.2815933227539,191.8731231689453
2020-12-21,-0.0175214426886995,0.008087288441137,0.0334038263041042,-0.013020428840779,0.0081616342215214,-0.0391186502216693,-0.0119769729997716,-0.0133950711848325,0.0,0.0,0.5000000000034115,-1.0134811401367188,81.0,0.0,1.207614728849456,-0.026032236888249,0.0339550987432131,0.0189811268886861,0.0331094303745451,91.14683532714844,188.58126831054688
2021-01-04,-0.0065038640033157,0.0095890799068215,-0.0175214426886995,-0.0088652662274247,-0.013020428840779,-0.0521246451750148,0.0052961569317721,-0.0147983730189117,0.0,-0.02,1.500000000036981,3.8546295166015625,71.0,-10.0,-2.3664319132399063,0.0390355024251574,0.0259221349442884,0.0452774612707052,-0.0750750767951272,94.41706085205078,192.5778961181641
2021-01-11,0.0061942825087725,0.0051674058979035,0.0141675103391085,-0.0175214426886995,0.0334038263041042,-0.0098122764829161,-0.0046807656450828,-0.013626169439096,0.0,0.03,0.866025403800407,-1.4388580322265625,71.0,0.0,-1.5880991227028254,-0.0240374303844489,-0.0091983544668928,0.0219987375229753,0.128419123641821,91.43275451660156,187.260986328125
2021-01-18,0.021526597029976,0.0058340617566267,-0.0065038640033157,0.0141675103391085,-0.0088652662274247,0.0081616342215214,-0.0009158784610335,-0.0098500917115592,0.0,-0.01,0.5000000000122472,2.0692901611328125,71.0,0.0,-1.1965860528262109,0.0094138926383351,0.0186258276066941,0.0376153450679217,0.0176497514467013,92.84452056884766,190.35655212402344
2021-02-01,0.0136238398046155,0.0067363161759582,0.021526597029976,0.0061942825087725,0.0141675103391085,-0.013020428840779,-0.0057549933053043,-0.0063277033192741,-0.0099999999999999,-0.02,1.500000000014793,4.918144226074219,62.0,-9.0,-1.7037915478911017,-0.0152406526218458,0.0076656711728793,0.0169176278233023,-0.03200364767165,95.14083099365234,189.64288330078125
2021-02-08,0.0045173355354637,0.0025997584796643,-0.0442369887566504,0.021526597029976,-0.0065038640033157,0.0334038263041042,-0.0007230673533215,-0.0043746936286465,0.0,0.0,0.8660254037908444,-0.9191360473632812,62.0,0.0,-1.28717205333337,0.0190080356339659,0.0290238691138067,0.0450891281889951,-0.179539885449375,94.08648681640624,190.8204498291016
2021-02-15,-0.0600499810787414,0.0017430708447091,0.0136238398046155,-0.0442369887566504,0.0061942825087725,-0.0088652662274247,-0.0011423040966487,-0.004678385185818,0.0,0.0,0.5000000000049311,-0.3368682861328125,62.0,0.0,-1.038343306816487,-0.0053426768790288,-0.005197087067417,0.0186740392637618,0.0063897485451134,92.36199951171876,189.33953857421875
2021-03-01,0.0088200051916533,0.002913718785135,-0.0600499810787414,0.0045173355354637,-0.0442369887566504,0.0141675103391085,-0.003225516681974,-0.0012281176851687,-0.0099999999999999,0.02,1.5000000000079734,-2.083686828613281,68.0,6.0,0.4150230047698445,-0.0185063510806993,-0.0078151293725995,-0.010523125426935,0.1816003284989771,94.39729309082033,186.1332855224609
2021-03-08,0.0544575917470069,0.00343603650987,0.0290067390107659,-0.0600499810787414,0.0136238398046155,-0.0065038640033157,-0.0044264753352146,-0.0032767694445396,0.0,0.04,0.8660254037878413,4.788200378417969,68.0,0.0,0.5400617248673242,-0.001185308128537,0.028195269842032,0.0036165839851676,0.0360541434882095,96.7392807006836,190.59426879882807
2021-03-15,-0.0030462880548499,0.0019143026099656,0.0088200051916533,0.0290067390107659,0.0045173355354637,0.0061942825087725,0.0080585887176711,0.0020001353866629,0.0,-0.03,0.5000000000025513,-0.1539993286132812,68.0,0.0,0.7020086124500384,0.0545076316696317,0.0331112354197131,-0.0014099645574138,-0.0498865538404315,95.42021942138672,199.6599884033203
2021-04-05,-0.0070958688948364,0.0009288470873048,0.0021857671199657,-0.0030462880548499,0.0088200051916533,0.0136238398046155,0.0176586112751859,0.0041696895288832,0.0,0.03,1.5000000000039138,3.161903381347656,70.0,2.0,1.079059812401603,0.0901386029670194,0.0498099695650038,0.0476518474984046,-0.1933301061745086,101.557861328125,207.774169921875
2021-04-12,0.0084297948108868,0.0018948123836251,0.0170373742886207,0.0021857671199657,0.0544575917470069,0.0045173355354637,0.002270246114725,0.0030621769119158,0.0,0.0099999999999999,0.866025403786109,1.874916076660156,70.0,0.0,0.90258250172149,0.0478327833489504,0.1128457776051798,0.0748347223014964,-0.2243437036648587,106.18798828125,209.2102813720703
2021-04-19,0.0140968242140305,0.004243708666611,-0.0070958688948364,0.0170373742886207,-0.0030462880548499,-0.0600499810787414,0.0051392668311592,0.0019707767269917,0.0,-0.0199999999999999,0.5000000000012673,-0.9880599975585938,70.0,0.0,1.2076147288492676,0.0416056662438812,0.069699773852293,0.0524269407095165,-0.0811241058924326,105.48809814453124,210.5567169189453
